,Community Area Name,Incidences,STI Name,Gender,Year
972,WEST TOWN,559.4,CHL,MALE,2012
973,AUSTIN,3325.9,CHL,MALE,2012
974,WEST GARFIELD PARK,4025.9,CHL,MALE,2012
975,EAST GARFIELD PARK,4091.7,CHL,MALE,2012
976,NORTH LAWNDALE,3966.2,CHL,MALE,2012
977,SOUTH LAWNDALE,533.9,CHL,MALE,2012
978,LOWER WEST SIDE,570.4,CHL,MALE,2012
979,LOOP,461.2,CHL,MALE,2012
980,NEAR SOUTH SIDE,486.5,CHL,MALE,2012
981,ARMOUR SQUARE,508.7,CHL,MALE,2012
982,DOUGLAS,1795.9,CHL,MALE,2012
983,OAKLAND,3055.0,CHL,MALE,2012
984,FULLER PARK,4085.6,CHL,MALE,2012
985,GRAND BOULEVARD,3134.4,CHL,MALE,2012
986,KENWOOD,1189.7,CHL,MALE,2012
987,WASHINGTON PARK,4069.2,CHL,MALE,2012
988,HYDE PARK,477.0,CHL,MALE,2012
989,WOODLAWN,2550.2,CHL,MALE,2012
990,SOUTH SHORE,2692.3,CHL,MALE,2012
991,CHATHAM,2559.1,CHL,MALE,2012
992,AVALON PARK,3183.5,CHL,MALE,2012
993,SOUTH CHICAGO,2130.6,CHL,MALE,2012
994,BURNSIDE,4724.4,CHL,MALE,2012
995,CALUMET HEIGHTS,1890.3,CHL,MALE,2012
996,ROSELAND,3502.8,CHL,MALE,2012
997,PULLMAN,2368.6,CHL,MALE,2012
998,SOUTH DEERING,1672.7,CHL,MALE,2012
999,EAST SIDE,335.3,CHL,MALE,2012
1000,WEST PULLMAN,2740.0,CHL,MALE,2012
1001,RIVERDALE,2423.1,CHL,MALE,2012
1002,HEGEWISCH,433.1,CHL,MALE,2012
1003,GARFIELD RIDGE,421.8,CHL,MALE,2012
1004,ARCHER HEIGHTS,243.2,CHL,MALE,2012
1005,BRIGHTON PARK,439.4,CHL,MALE,2012
1006,MCKINLEY PARK,352.9,CHL,MALE,2012
1007,BRIDGEPORT,272.8,CHL,MALE,2012
1008,NEW CITY,1285.0,CHL,MALE,2012
1009,WEST ELSDON,440.3,CHL,MALE,2012
1010,GAGE PARK,566.8,CHL,MALE,2012
1011,CLEARING,262.7,CHL,MALE,2012
1012,WEST LAWN,411.0,CHL,MALE,2012
1013,CHICAGO LAWN,1957.3,CHL,MALE,2012
1014,WEST ENGLEWOOD,3423.6,CHL,MALE,2012
1015,ENGLEWOOD,4448.8,CHL,MALE,2012
1016,GREATER GRAND CROSSING,3510.4,CHL,MALE,2012
1017,ASHBURN,1133.5,CHL,MALE,2012
1018,AUBURN GRESHAM,2931.6,CHL,MALE,2012
1019,BEVERLY,1349.8,CHL,MALE,2012
1020,WASHINGTON HEIGHTS,2821.4,CHL,MALE,2012
1021,MOUNT GREENWOOD,149.5,CHL,MALE,2012
1022,MORGAN PARK,1712.2,CHL,MALE,2012
1023,O'HARE,188.5,CHL,MALE,2012
1024,EDGEWATER,650.9,CHL,MALE,2012
1027,ROGERS PARK,892.9,CHL,MALE,2013
1028,WEST RIDGE,462.8,CHL,MALE,2013
1029,UPTOWN,876.4,CHL,MALE,2013
1030,LINCOLN SQUARE,251.4,CHL,MALE,2013
1031,NORTH CENTER,321.7,CHL,MALE,2013
1032,LAKE VIEW,690.6,CHL,MALE,2013
1033,LINCOLN PARK,403.4,CHL,MALE,2013
1034,NEAR NORTH SIDE,509.3,CHL,MALE,2013
1035,EDISON PARK,0.0,CHL,MALE,2013
1036,NORWOOD PARK,203.0,CHL,MALE,2013
1037,JEFFERSON PARK,174.5,CHL,MALE,2013
1038,FOREST GLEN,205.2,CHL,MALE,2013
1039,NORTH PARK,356.8,CHL,MALE,2013
1040,NEAR WEST SIDE,1281.5,CHL,MALE,2013
1041,ALBANY PARK,385.4,CHL,MALE,2013
1042,PORTAGE PARK,325.5,CHL,MALE,2013
1043,IRVING PARK,402.4,CHL,MALE,2013
1044,DUNNING,245.5,CHL,MALE,2013
1045,MONTCLAIRE,455.0,CHL,MALE,2013
1046,BELMONT CRAGIN,547.8,CHL,MALE,2013
1047,HERMOSA,604.2,CHL,MALE,2013
1048,AVONDALE,433.3,CHL,MALE,2013
1049,LOGAN SQUARE,450.6,CHL,MALE,2013
1050,HUMBOLDT PARK,1589.1,CHL,MALE,2013
1051,WEST TOWN,574.0,CHL,MALE,2013
1052,AUSTIN,2730.8,CHL,MALE,2013
1053,WEST GARFIELD PARK,3631.8,CHL,MALE,2013
1054,EAST GARFIELD PARK,3694.2,CHL,MALE,2013
1055,NORTH LAWNDALE,3544.3,CHL,MALE,2013
1056,SOUTH LAWNDALE,494.3,CHL,MALE,2013
1057,LOWER WEST SIDE,491.7,CHL,MALE,2013
1058,LOOP,581.6,CHL,MALE,2013
1059,NEAR SOUTH SIDE,570.4,CHL,MALE,2013
1060,ARMOUR SQUARE,799.4,CHL,MALE,2013
1061,DOUGLAS,1250.3,CHL,MALE,2013
1062,OAKLAND,2138.5,CHL,MALE,2013
1063,FULLER PARK,3501.9,CHL,MALE,2013
1064,GRAND BOULEVARD,2733.2,CHL,MALE,2013
1065,KENWOOD,1342.3,CHL,MALE,2013
1066,WASHINGTON PARK,4583.7,CHL,MALE,2013
1067,HYDE PARK,392.8,CHL,MALE,2013
1068,WOODLAWN,2508.4,CHL,MALE,2013
1069,SOUTH SHORE,2123.2,CHL,MALE,2013
1070,CHATHAM,2813.0,CHL,MALE,2013
1071,AVALON PARK,2309.6,CHL,MALE,2013
1072,SOUTH CHICAGO,1941.6,CHL,MALE,2013
1073,BURNSIDE,2755.9,CHL,MALE,2013
1074,CALUMET HEIGHTS,1659.8,CHL,MALE,2013
1075,ROSELAND,2770.9,CHL,MALE,2013
1076,PULLMAN,1924.5,CHL,MALE,2013
1077,SOUTH DEERING,1236.4,CHL,MALE,2013
1078,EAST SIDE,512.8,CHL,MALE,2013
1079,WEST PULLMAN,2133.1,CHL,MALE,2013
1080,RIVERDALE,2516.3,CHL,MALE,2013
1081,HEGEWISCH,433.1,CHL,MALE,2013
1082,GARFIELD RIDGE,450.8,CHL,MALE,2013
1083,ARCHER HEIGHTS,455.9,CHL,MALE,2013
1084,BRIGHTON PARK,492.2,CHL,MALE,2013
1085,MCKINLEY PARK,461.5,CHL,MALE,2013
1086,BRIDGEPORT,506.6,CHL,MALE,2013
1087,NEW CITY,1091.8,CHL,MALE,2013
1088,WEST ELSDON,463.5,CHL,MALE,2013
1089,GAGE PARK,626.5,CHL,MALE,2013
1090,CLEARING,222.3,CHL,MALE,2013
1091,WEST LAWN,585.4,CHL,MALE,2013
1092,CHICAGO LAWN,1530.4,CHL,MALE,2013
1093,WEST ENGLEWOOD,3408.9,CHL,MALE,2013
1094,ENGLEWOOD,3800.4,CHL,MALE,2013
1095,GREATER GRAND CROSSING,3078.3,CHL,MALE,2013
1096,ASHBURN,1025.0,CHL,MALE,2013
1097,AUBURN GRESHAM,3101.2,CHL,MALE,2013
1098,BEVERLY,704.2,CHL,MALE,2013
1099,WASHINGTON HEIGHTS,1934.0,CHL,MALE,2013
1100,MOUNT GREENWOOD,199.4,CHL,MALE,2013
1101,MORGAN PARK,1686.7,CHL,MALE,2013
1102,O'HARE,219.9,CHL,MALE,2013
1103,EDGEWATER,765.7,CHL,MALE,2013
1106,ROGERS PARK,919.3,CHL,MALE,2014
1107,WEST RIDGE,501.4,CHL,MALE,2014
1108,UPTOWN,1150.3,CHL,MALE,2014
1109,LINCOLN SQUARE,316.6,CHL,MALE,2014
1110,NORTH CENTER,510.3,CHL,MALE,2014
1111,LAKE VIEW,872.5,CHL,MALE,2014
1112,LINCOLN PARK,579.2,CHL,MALE,2014
1113,NEAR NORTH SIDE,778.0,CHL,MALE,2014
1114,EDISON PARK,346.2,CHL,MALE,2014
1115,NORWOOD PARK,156.2,CHL,MALE,2014
1116,JEFFERSON PARK,232.7,CHL,MALE,2014
1117,FOREST GLEN,0.0,CHL,MALE,2014
1118,NORTH PARK,356.8,CHL,MALE,2014
1119,NEAR WEST SIDE,1247.8,CHL,MALE,2014
1120,ALBANY PARK,363.6,CHL,MALE,2014
1121,PORTAGE PARK,459.9,CHL,MALE,2014
1122,IRVING PARK,596.2,CHL,MALE,2014
1123,DUNNING,350.7,CHL,MALE,2014
1124,MONTCLAIRE,315.0,CHL,MALE,2014
1125,BELMONT CRAGIN,620.8,CHL,MALE,2014
1126,HERMOSA,620.5,CHL,MALE,2014
1127,AVONDALE,636.2,CHL,MALE,2014
1128,LOGAN SQUARE,578.0,CHL,MALE,2014
1129,HUMBOLDT PARK,1851.3,CHL,MALE,2014
1130,WEST TOWN,698.4,CHL,MALE,2014
1131,AUSTIN,2810.5,CHL,MALE,2014
1132,WEST GARFIELD PARK,3378.4,CHL,MALE,2014
1133,EAST GARFIELD PARK,3577.3,CHL,MALE,2014
1134,NORTH LAWNDALE,3952.2,CHL,MALE,2014
1135,SOUTH LAWNDALE,498.3,CHL,MALE,2014
1136,LOWER WEST SIDE,757.3,CHL,MALE,2014
1137,LOOP,661.8,CHL,MALE,2014
1138,NEAR SOUTH SIDE,570.4,CHL,MALE,2014
1139,ARMOUR SQUARE,545.1,CHL,MALE,2014
1140,DOUGLAS,1341.2,CHL,MALE,2014
1141,OAKLAND,3156.8,CHL,MALE,2014
1142,FULLER PARK,2529.2,CHL,MALE,2014
1143,GRAND BOULEVARD,3209.6,CHL,MALE,2014
1144,KENWOOD,1891.4,CHL,MALE,2014
1145,WASHINGTON PARK,3601.5,CHL,MALE,2014
1146,HYDE PARK,659.4,CHL,MALE,2014
1147,WOODLAWN,2550.2,CHL,MALE,2014
1148,SOUTH SHORE,2320.2,CHL,MALE,2014
1149,CHATHAM,2715.4,CHL,MALE,2014
1150,AVALON PARK,2621.7,CHL,MALE,2014
1151,SOUTH CHICAGO,2044.7,CHL,MALE,2014
1152,BURNSIDE,3149.6,CHL,MALE,2014
1153,CALUMET HEIGHTS,2166.9,CHL,MALE,2014
1154,ROSELAND,2365.7,CHL,MALE,2014
1155,PULLMAN,1554.4,CHL,MALE,2014
1156,SOUTH DEERING,2218.2,CHL,MALE,2014
1157,EAST SIDE,512.8,CHL,MALE,2014
1158,WEST PULLMAN,2041.2,CHL,MALE,2014
1159,RIVERDALE,2982.3,CHL,MALE,2014
1160,HEGEWISCH,270.7,CHL,MALE,2014
1161,GARFIELD RIDGE,523.6,CHL,MALE,2014
1162,ARCHER HEIGHTS,516.7,CHL,MALE,2014
1163,BRIGHTON PARK,606.4,CHL,MALE,2014
1164,MCKINLEY PARK,542.9,CHL,MALE,2014
1165,BRIDGEPORT,298.8,CHL,MALE,2014
1166,NEW CITY,1323.7,CHL,MALE,2014
1167,WEST ELSDON,533.0,CHL,MALE,2014
1168,GAGE PARK,576.8,CHL,MALE,2014
1169,CLEARING,222.3,CHL,MALE,2014
1170,WEST LAWN,548.0,CHL,MALE,2014
1171,CHICAGO LAWN,1731.8,CHL,MALE,2014
1172,WEST ENGLEWOOD,2940.7,CHL,MALE,2014
1173,ENGLEWOOD,3260.1,CHL,MALE,2014
1174,GREATER GRAND CROSSING,2952.3,CHL,MALE,2014
1175,ASHBURN,1097.3,CHL,MALE,2014
1176,AUBURN GRESHAM,2386.4,CHL,MALE,2014
1177,BEVERLY,909.6,CHL,MALE,2014
1178,WASHINGTON HEIGHTS,2753.1,CHL,MALE,2014
1179,MOUNT GREENWOOD,323.9,CHL,MALE,2014
1180,MORGAN PARK,1533.4,CHL,MALE,2014
1181,O'HARE,345.6,CHL,MALE,2014
1182,EDGEWATER,1008.2,CHL,MALE,2014
0,ROGERS PARK,495.6,GON,FEMALE,2000
1,WEST RIDGE,89.3,GON,FEMALE,2000
2,UPTOWN,453.6,GON,FEMALE,2000
3,LINCOLN SQUARE,76.1,GON,FEMALE,2000
4,NORTH CENTER,85.3,GON,FEMALE,2000
5,LAKE VIEW,54.8,GON,FEMALE,2000
6,LINCOLN PARK,111.7,GON,FEMALE,2000
7,NEAR NORTH SIDE,489.2,GON,FEMALE,2000
8,EDISON PARK,0.0,GON,FEMALE,2000
9,NORWOOD PARK,0.0,GON,FEMALE,2000
10,JEFFERSON PARK,0.0,GON,FEMALE,2000
11,FOREST GLEN,0.0,GON,FEMALE,2000
12,NORTH PARK,0.0,GON,FEMALE,2000
13,EAST GARFIELD PARK,2909.0,GON,FEMALE,2000
14,ALBANY PARK,59.3,GON,FEMALE,2000
15,PORTAGE PARK,34.6,GON,FEMALE,2000
16,IRVING PARK,94.0,GON,FEMALE,2000
17,DUNNING,0.0,GON,FEMALE,2000
18,MONTCLAIRE,0.0,GON,FEMALE,2000
19,BELMONT CRAGIN,93.2,GON,FEMALE,2000
20,HERMOSA,123.5,GON,FEMALE,2000
21,AVONDALE,58.9,GON,FEMALE,2000
22,LOGAN SQUARE,124.3,GON,FEMALE,2000
23,HUMBOLDT PARK,1297.8,GON,FEMALE,2000
24,WEST TOWN,236.6,GON,FEMALE,2000
25,AUSTIN,1927.7,GON,FEMALE,2000
26,WEST GARFIELD PARK,2097.4,GON,FEMALE,2000
27,NEAR WEST SIDE,1277.9,GON,FEMALE,2000
28,NORTH LAWNDALE,2622.0,GON,FEMALE,2000
29,SOUTH LAWNDALE,203.5,GON,FEMALE,2000
30,LOWER WEST SIDE,135.6,GON,FEMALE,2000
31,LOOP,111.4,GON,FEMALE,2000
32,NEAR SOUTH SIDE,2469.1,GON,FEMALE,2000
33,ARMOUR SQUARE,552.1,GON,FEMALE,2000
34,DOUGLAS,2375.3,GON,FEMALE,2000
35,OAKLAND,2507.8,GON,FEMALE,2000
36,FULLER PARK,2414.8,GON,FEMALE,2000
37,GRAND BOULEVARD,3283.3,GON,FEMALE,2000
38,KENWOOD,1059.8,GON,FEMALE,2000
39,WASHINGTON PARK,3852.7,GON,FEMALE,2000
40,HYDE PARK,280.7,GON,FEMALE,2000
41,WOODLAWN,2677.0,GON,FEMALE,2000
42,SOUTH SHORE,1823.7,GON,FEMALE,2000
43,CHATHAM,1680.0,GON,FEMALE,2000
44,AVALON PARK,1212.6,GON,FEMALE,2000
45,SOUTH CHICAGO,1579.9,GON,FEMALE,2000
46,BURNSIDE,2344.8,GON,FEMALE,2000
47,CALUMET HEIGHTS,1548.2,GON,FEMALE,2000
48,ROSELAND,1941.4,GON,FEMALE,2000
49,PULLMAN,1307.8,GON,FEMALE,2000
50,SOUTH DEERING,1250.3,GON,FEMALE,2000
51,EAST SIDE,96.1,GON,FEMALE,2000
52,WEST PULLMAN,1915.0,GON,FEMALE,2000
53,RIVERDALE,2419.0,GON,FEMALE,2000
54,HEGEWISCH,0.0,GON,FEMALE,2000
55,GARFIELD RIDGE,194.2,GON,FEMALE,2000
56,ARCHER HEIGHTS,0.0,GON,FEMALE,2000
57,BRIGHTON PARK,48.7,GON,FEMALE,2000
58,MCKINLEY PARK,0.0,GON,FEMALE,2000
59,BRIDGEPORT,142.2,GON,FEMALE,2000
60,NEW CITY,1204.0,GON,FEMALE,2000
61,WEST ELSDON,0.0,GON,FEMALE,2000
62,GAGE PARK,205.6,GON,FEMALE,2000
63,CLEARING,0.0,GON,FEMALE,2000
64,WEST LAWN,0.0,GON,FEMALE,2000
65,CHICAGO LAWN,1010.0,GON,FEMALE,2000
66,WEST ENGLEWOOD,2802.6,GON,FEMALE,2000
67,ENGLEWOOD,3455.7,GON,FEMALE,2000
68,GREATER GRAND CROSSING,2493.8,GON,FEMALE,2000
69,ASHBURN,323.8,GON,FEMALE,2000
70,AUBURN GRESHAM,1915.3,GON,FEMALE,2000
71,BEVERLY,355.4,GON,FEMALE,2000
72,WASHINGTON HEIGHTS,1818.5,GON,FEMALE,2000
73,MOUNT GREENWOOD,0.0,GON,FEMALE,2000
74,MORGAN PARK,1002.8,GON,FEMALE,2000
75,O'HARE,0.0,GON,FEMALE,2000
76,EDGEWATER,267.0,GON,FEMALE,2000
77,,0.0,GON,FEMALE,2000
79,ROGERS PARK,526.6,GON,FEMALE,2001
80,WEST RIDGE,108.9,GON,FEMALE,2001
81,UPTOWN,411.5,GON,FEMALE,2001
82,LINCOLN SQUARE,59.5,GON,FEMALE,2001
83,NORTH CENTER,53.3,GON,FEMALE,2001
84,LAKE VIEW,51.7,GON,FEMALE,2001
85,LINCOLN PARK,98.5,GON,FEMALE,2001
86,NEAR NORTH SIDE,552.4,GON,FEMALE,2001
87,EDISON PARK,0.0,GON,FEMALE,2001
88,NORWOOD PARK,0.0,GON,FEMALE,2001
89,JEFFERSON PARK,0.0,GON,FEMALE,2001
90,FOREST GLEN,0.0,GON,FEMALE,2001
91,NORTH PARK,0.0,GON,FEMALE,2001
92,EAST GARFIELD PARK,2800.1,GON,FEMALE,2001
93,ALBANY PARK,52.3,GON,FEMALE,2001
94,PORTAGE PARK,90.5,GON,FEMALE,2001
95,IRVING PARK,109.5,GON,FEMALE,2001
96,DUNNING,0.0,GON,FEMALE,2001
97,MONTCLAIRE,0.0,GON,FEMALE,2001
98,BELMONT CRAGIN,115.5,GON,FEMALE,2001
99,HERMOSA,249.5,GON,FEMALE,2001
100,AVONDALE,59.4,GON,FEMALE,2001
101,LOGAN SQUARE,170.9,GON,FEMALE,2001
102,HUMBOLDT PARK,1244.5,GON,FEMALE,2001
103,WEST TOWN,255.3,GON,FEMALE,2001
104,AUSTIN,2021.5,GON,FEMALE,2001
105,WEST GARFIELD PARK,2992.5,GON,FEMALE,2001
106,NEAR WEST SIDE,1173.0,GON,FEMALE,2001
107,NORTH LAWNDALE,3453.4,GON,FEMALE,2001
108,SOUTH LAWNDALE,217.4,GON,FEMALE,2001
109,LOWER WEST SIDE,177.1,GON,FEMALE,2001
110,LOOP,178.6,GON,FEMALE,2001
111,NEAR SOUTH SIDE,1210.2,GON,FEMALE,2001
112,ARMOUR SQUARE,587.8,GON,FEMALE,2001
113,DOUGLAS,2319.5,GON,FEMALE,2001
114,OAKLAND,2501.6,GON,FEMALE,2001
115,FULLER PARK,1739.1,GON,FEMALE,2001
116,GRAND BOULEVARD,3365.1,GON,FEMALE,2001
117,KENWOOD,1332.7,GON,FEMALE,2001
118,WASHINGTON PARK,3342.0,GON,FEMALE,2001
119,HYDE PARK,367.5,GON,FEMALE,2001
120,WOODLAWN,3406.6,GON,FEMALE,2001
121,SOUTH SHORE,2325.0,GON,FEMALE,2001
122,CHATHAM,1525.3,GON,FEMALE,2001
123,AVALON PARK,1100.8,GON,FEMALE,2001
124,SOUTH CHICAGO,1812.8,GON,FEMALE,2001
125,BURNSIDE,1971.8,GON,FEMALE,2001
126,CALUMET HEIGHTS,1297.0,GON,FEMALE,2001
127,ROSELAND,2194.3,GON,FEMALE,2001
128,PULLMAN,1695.8,GON,FEMALE,2001
129,SOUTH DEERING,1245.9,GON,FEMALE,2001
130,EAST SIDE,135.8,GON,FEMALE,2001
131,WEST PULLMAN,2235.4,GON,FEMALE,2001
132,RIVERDALE,2094.2,GON,FEMALE,2001
133,HEGEWISCH,0.0,GON,FEMALE,2001
134,GARFIELD RIDGE,223.6,GON,FEMALE,2001
135,ARCHER HEIGHTS,0.0,GON,FEMALE,2001
136,BRIGHTON PARK,68.2,GON,FEMALE,2001
137,MCKINLEY PARK,0.0,GON,FEMALE,2001
138,BRIDGEPORT,65.1,GON,FEMALE,2001
139,NEW CITY,1358.1,GON,FEMALE,2001
140,WEST ELSDON,0.0,GON,FEMALE,2001
141,GAGE PARK,183.8,GON,FEMALE,2001
142,CLEARING,149.2,GON,FEMALE,2001
143,WEST LAWN,90.8,GON,FEMALE,2001
144,CHICAGO LAWN,1238.6,GON,FEMALE,2001
145,WEST ENGLEWOOD,3694.1,GON,FEMALE,2001
146,ENGLEWOOD,3338.1,GON,FEMALE,2001
147,GREATER GRAND CROSSING,2988.3,GON,FEMALE,2001
148,ASHBURN,515.1,GON,FEMALE,2001
149,AUBURN GRESHAM,2200.1,GON,FEMALE,2001
150,BEVERLY,385.5,GON,FEMALE,2001
151,WASHINGTON HEIGHTS,1584.4,GON,FEMALE,2001
152,MOUNT GREENWOOD,0.0,GON,FEMALE,2001
153,MORGAN PARK,1022.0,GON,FEMALE,2001
154,O'HARE,0.0,GON,FEMALE,2001
155,EDGEWATER,218.3,GON,FEMALE,2001
156,,0.0,GON,FEMALE,2001
158,ROGERS PARK,516.0,GON,FEMALE,2002
159,WEST RIDGE,77.3,GON,FEMALE,2002
160,UPTOWN,362.5,GON,FEMALE,2002
161,LINCOLN SQUARE,119.8,GON,FEMALE,2002
162,NORTH CENTER,96.0,GON,FEMALE,2002
163,LAKE VIEW,51.7,GON,FEMALE,2002
164,LINCOLN PARK,71.8,GON,FEMALE,2002
165,NEAR NORTH SIDE,655.5,GON,FEMALE,2002
166,EDISON PARK,0.0,GON,FEMALE,2002
167,NORWOOD PARK,0.0,GON,FEMALE,2002
168,JEFFERSON PARK,0.0,GON,FEMALE,2002
169,FOREST GLEN,0.0,GON,FEMALE,2002
170,NORTH PARK,0.0,GON,FEMALE,2002
171,EAST GARFIELD PARK,2773.8,GON,FEMALE,2002
172,ALBANY PARK,90.4,GON,FEMALE,2002
173,PORTAGE PARK,35.0,GON,FEMALE,2002
174,IRVING PARK,147.4,GON,FEMALE,2002
175,DUNNING,59.7,GON,FEMALE,2002
176,MONTCLAIRE,0.0,GON,FEMALE,2002
177,BELMONT CRAGIN,165.4,GON,FEMALE,2002
178,HERMOSA,157.5,GON,FEMALE,2002
179,AVONDALE,209.5,GON,FEMALE,2002
180,LOGAN SQUARE,203.8,GON,FEMALE,2002
181,HUMBOLDT PARK,1343.5,GON,FEMALE,2002
182,WEST TOWN,290.2,GON,FEMALE,2002
183,AUSTIN,1859.2,GON,FEMALE,2002
184,WEST GARFIELD PARK,2320.1,GON,FEMALE,2002
185,NEAR WEST SIDE,1040.2,GON,FEMALE,2002
186,NORTH LAWNDALE,2780.6,GON,FEMALE,2002
187,SOUTH LAWNDALE,253.0,GON,FEMALE,2002
188,LOWER WEST SIDE,120.0,GON,FEMALE,2002
189,LOOP,125.2,GON,FEMALE,2002
190,NEAR SOUTH SIDE,1038.8,GON,FEMALE,2002
191,ARMOUR SQUARE,467.3,GON,FEMALE,2002
192,DOUGLAS,1426.5,GON,FEMALE,2002
193,OAKLAND,1747.8,GON,FEMALE,2002
194,FULLER PARK,2810.7,GON,FEMALE,2002
195,GRAND BOULEVARD,2482.7,GON,FEMALE,2002
196,KENWOOD,1095.0,GON,FEMALE,2002
197,WASHINGTON PARK,3142.3,GON,FEMALE,2002
198,HYDE PARK,216.4,GON,FEMALE,2002
199,WOODLAWN,2495.2,GON,FEMALE,2002
200,SOUTH SHORE,1779.4,GON,FEMALE,2002
201,CHATHAM,1553.5,GON,FEMALE,2002
202,AVALON PARK,1701.7,GON,FEMALE,2002
203,SOUTH CHICAGO,1543.1,GON,FEMALE,2002
204,BURNSIDE,2586.2,GON,FEMALE,2002
205,CALUMET HEIGHTS,1531.8,GON,FEMALE,2002
206,ROSELAND,2193.5,GON,FEMALE,2002
207,PULLMAN,1890.8,GON,FEMALE,2002
208,SOUTH DEERING,1406.9,GON,FEMALE,2002
209,EAST SIDE,117.5,GON,FEMALE,2002
210,WEST PULLMAN,2376.3,GON,FEMALE,2002
211,RIVERDALE,2080.7,GON,FEMALE,2002
212,HEGEWISCH,0.0,GON,FEMALE,2002
213,GARFIELD RIDGE,366.2,GON,FEMALE,2002
214,ARCHER HEIGHTS,0.0,GON,FEMALE,2002
215,BRIGHTON PARK,155.9,GON,FEMALE,2002
216,MCKINLEY PARK,138.2,GON,FEMALE,2002
217,BRIDGEPORT,157.3,GON,FEMALE,2002
218,NEW CITY,1688.5,GON,FEMALE,2002
219,WEST ELSDON,0.0,GON,FEMALE,2002
220,GAGE PARK,302.5,GON,FEMALE,2002
221,CLEARING,0.0,GON,FEMALE,2002
222,WEST LAWN,89.4,GON,FEMALE,2002
223,CHICAGO LAWN,1202.0,GON,FEMALE,2002
224,WEST ENGLEWOOD,3351.8,GON,FEMALE,2002
225,ENGLEWOOD,3181.0,GON,FEMALE,2002
226,GREATER GRAND CROSSING,2384.7,GON,FEMALE,2002
227,ASHBURN,336.9,GON,FEMALE,2002
228,AUBURN GRESHAM,2009.4,GON,FEMALE,2002
229,BEVERLY,301.1,GON,FEMALE,2002
230,WASHINGTON HEIGHTS,1426.4,GON,FEMALE,2002
231,MOUNT GREENWOOD,0.0,GON,FEMALE,2002
232,MORGAN PARK,1196.4,GON,FEMALE,2002
233,O'HARE,0.0,GON,FEMALE,2002
234,EDGEWATER,181.6,GON,FEMALE,2002
235,,0.0,GON,FEMALE,2002
237,ROGERS PARK,431.1,GON,FEMALE,2003
238,WEST RIDGE,123.0,GON,FEMALE,2003
239,UPTOWN,202.0,GON,FEMALE,2003
240,LINCOLN SQUARE,77.5,GON,FEMALE,2003
241,NORTH CENTER,96.0,GON,FEMALE,2003
242,LAKE VIEW,48.6,GON,FEMALE,2003
243,LINCOLN PARK,72.0,GON,FEMALE,2003
244,NEAR NORTH SIDE,476.2,GON,FEMALE,2003
245,EDISON PARK,0.0,GON,FEMALE,2003
246,NORWOOD PARK,0.0,GON,FEMALE,2003
247,JEFFERSON PARK,0.0,GON,FEMALE,2003
248,FOREST GLEN,0.0,GON,FEMALE,2003
249,NORTH PARK,0.0,GON,FEMALE,2003
250,EAST GARFIELD PARK,2419.5,GON,FEMALE,2003
251,ALBANY PARK,114.0,GON,FEMALE,2003
252,PORTAGE PARK,91.5,GON,FEMALE,2003
253,IRVING PARK,67.0,GON,FEMALE,2003
254,DUNNING,0.0,GON,FEMALE,2003
255,MONTCLAIRE,0.0,GON,FEMALE,2003
256,BELMONT CRAGIN,127.2,GON,FEMALE,2003
257,HERMOSA,111.4,GON,FEMALE,2003
258,AVONDALE,150.9,GON,FEMALE,2003
259,LOGAN SQUARE,218.4,GON,FEMALE,2003
260,HUMBOLDT PARK,1171.3,GON,FEMALE,2003
261,WEST TOWN,234.1,GON,FEMALE,2003
262,AUSTIN,1906.3,GON,FEMALE,2003
263,WEST GARFIELD PARK,2258.5,GON,FEMALE,2003
264,NEAR WEST SIDE,835.2,GON,FEMALE,2003
265,NORTH LAWNDALE,2683.2,GON,FEMALE,2003
266,SOUTH LAWNDALE,252.3,GON,FEMALE,2003
267,LOWER WEST SIDE,203.4,GON,FEMALE,2003
268,LOOP,97.7,GON,FEMALE,2003
269,NEAR SOUTH SIDE,930.5,GON,FEMALE,2003
270,ARMOUR SQUARE,232.2,GON,FEMALE,2003
271,DOUGLAS,1413.8,GON,FEMALE,2003
272,OAKLAND,1432.1,GON,FEMALE,2003
273,FULLER PARK,3474.3,GON,FEMALE,2003
274,GRAND BOULEVARD,2439.8,GON,FEMALE,2003
275,KENWOOD,1078.9,GON,FEMALE,2003
276,WASHINGTON PARK,3554.6,GON,FEMALE,2003
277,HYDE PARK,329.2,GON,FEMALE,2003
278,WOODLAWN,2571.9,GON,FEMALE,2003
279,SOUTH SHORE,1814.9,GON,FEMALE,2003
280,CHATHAM,1609.3,GON,FEMALE,2003
281,AVALON PARK,1275.6,GON,FEMALE,2003
282,SOUTH CHICAGO,1211.5,GON,FEMALE,2003
283,BURNSIDE,2202.6,GON,FEMALE,2003
284,CALUMET HEIGHTS,923.7,GON,FEMALE,2003
285,ROSELAND,2257.9,GON,FEMALE,2003
286,PULLMAN,1557.5,GON,FEMALE,2003
287,SOUTH DEERING,1265.1,GON,FEMALE,2003
288,EAST SIDE,98.9,GON,FEMALE,2003
289,WEST PULLMAN,2365.5,GON,FEMALE,2003
290,RIVERDALE,2624.8,GON,FEMALE,2003
291,HEGEWISCH,0.0,GON,FEMALE,2003
292,GARFIELD RIDGE,312.2,GON,FEMALE,2003
293,ARCHER HEIGHTS,0.0,GON,FEMALE,2003
294,BRIGHTON PARK,97.4,GON,FEMALE,2003
