,Community Area Name,Cases,Reported Cases,Year,Gender
391,O'HARE,CASES 2005 MALE 15-44,0,2005,MALE
392,EDGEWATER,CASES 2005 MALE 15-44,62,2005,MALE
393,UNKNOWN,CASES 2005 MALE 15-44,549,2005,MALE
394,CHICAGO,CASES 2005 MALE 15-44,6133,2005,MALE
395,ROGERS PARK,CASES 2006 MALE 15-44,81,2006,MALE
396,WEST RIDGE,CASES 2006 MALE 15-44,41,2006,MALE
397,UPTOWN,CASES 2006 MALE 15-44,91,2006,MALE
398,LINCOLN SQUARE,CASES 2006 MALE 15-44,12,2006,MALE
399,NORTH CENTER,CASES 2006 MALE 15-44,15,2006,MALE
400,LAKE VIEW,CASES 2006 MALE 15-44,113,2006,MALE
401,LINCOLN PARK,CASES 2006 MALE 15-44,46,2006,MALE
402,NEAR NORTH SIDE,CASES 2006 MALE 15-44,72,2006,MALE
403,EDISON PARK,CASES 2006 MALE 15-44,0,2006,MALE
404,NORWOOD PARK,CASES 2006 MALE 15-44,5,2006,MALE
405,JEFFERSON PARK,CASES 2006 MALE 15-44,7,2006,MALE
406,FOREST GLEN,CASES 2006 MALE 15-44,6,2006,MALE
407,NORTH PARK,CASES 2006 MALE 15-44,5,2006,MALE
408,NEAR WEST SIDE,CASES 2006 MALE 15-44,139,2006,MALE
409,ALBANY PARK,CASES 2006 MALE 15-44,29,2006,MALE
410,PORTAGE PARK,CASES 2006 MALE 15-44,30,2006,MALE
411,IRVING PARK,CASES 2006 MALE 15-44,42,2006,MALE
412,DUNNING,CASES 2006 MALE 15-44,8,2006,MALE
413,MONTCLAIRE,CASES 2006 MALE 15-44,5,2006,MALE
414,BELMONT CRAGIN,CASES 2006 MALE 15-44,66,2006,MALE
415,HERMOSA,CASES 2006 MALE 15-44,18,2006,MALE
416,AVONDALE,CASES 2006 MALE 15-44,30,2006,MALE
417,LOGAN SQUARE,CASES 2006 MALE 15-44,89,2006,MALE
418,HUMBOLDT PARK,CASES 2006 MALE 15-44,182,2006,MALE
419,WEST TOWN,CASES 2006 MALE 15-44,103,2006,MALE
420,AUSTIN,CASES 2006 MALE 15-44,586,2006,MALE
421,WEST GARFIELD PARK,CASES 2006 MALE 15-44,128,2006,MALE
422,EAST GARFIELD PARK,CASES 2006 MALE 15-44,132,2006,MALE
423,NORTH LAWNDALE,CASES 2006 MALE 15-44,244,2006,MALE
424,SOUTH LAWNDALE,CASES 2006 MALE 15-44,87,2006,MALE
425,LOWER WEST SIDE,CASES 2006 MALE 15-44,41,2006,MALE
426,LOOP,CASES 2006 MALE 15-44,16,2006,MALE
427,NEAR SOUTH SIDE,CASES 2006 MALE 15-44,26,2006,MALE
428,ARMOUR SQUARE,CASES 2006 MALE 15-44,12,2006,MALE
429,DOUGLAS,CASES 2006 MALE 15-44,66,2006,MALE
430,OAKLAND,CASES 2006 MALE 15-44,18,2006,MALE
431,FULLER PARK,CASES 2006 MALE 15-44,18,2006,MALE
432,GRAND BOULEVARD,CASES 2006 MALE 15-44,94,2006,MALE
433,KENWOOD,CASES 2006 MALE 15-44,43,2006,MALE
434,WASHINGTON PARK,CASES 2006 MALE 15-44,82,2006,MALE
435,HYDE PARK,CASES 2006 MALE 15-44,40,2006,MALE
436,WOODLAWN,CASES 2006 MALE 15-44,117,2006,MALE
437,SOUTH SHORE,CASES 2006 MALE 15-44,211,2006,MALE
438,CHATHAM,CASES 2006 MALE 15-44,128,2006,MALE
439,AVALON PARK,CASES 2006 MALE 15-44,23,2006,MALE
440,SOUTH CHICAGO,CASES 2006 MALE 15-44,107,2006,MALE
441,BURNSIDE,CASES 2006 MALE 15-44,19,2006,MALE
442,CALUMET HEIGHTS,CASES 2006 MALE 15-44,50,2006,MALE
443,ROSELAND,CASES 2006 MALE 15-44,202,2006,MALE
444,PULLMAN,CASES 2006 MALE 15-44,22,2006,MALE
445,SOUTH DEERING,CASES 2006 MALE 15-44,31,2006,MALE
446,EAST SIDE,CASES 2006 MALE 15-44,20,2006,MALE
447,WEST PULLMAN,CASES 2006 MALE 15-44,182,2006,MALE
448,RIVERDALE,CASES 2006 MALE 15-44,26,2006,MALE
449,HEGEWISCH,CASES 2006 MALE 15-44,0,2006,MALE
450,GARFIELD RIDGE,CASES 2006 MALE 15-44,30,2006,MALE
451,ARCHER HEIGHTS,CASES 2006 MALE 15-44,16,2006,MALE
452,BRIGHTON PARK,CASES 2006 MALE 15-44,29,2006,MALE
453,MCKINLEY PARK,CASES 2006 MALE 15-44,8,2006,MALE
454,BRIDGEPORT,CASES 2006 MALE 15-44,12,2006,MALE
455,NEW CITY,CASES 2006 MALE 15-44,131,2006,MALE
456,WEST ELSDON,CASES 2006 MALE 15-44,10,2006,MALE
457,GAGE PARK,CASES 2006 MALE 15-44,42,2006,MALE
458,CLEARING,CASES 2006 MALE 15-44,8,2006,MALE
459,WEST LAWN,CASES 2006 MALE 15-44,15,2006,MALE
460,CHICAGO LAWN,CASES 2006 MALE 15-44,211,2006,MALE
461,WEST ENGLEWOOD,CASES 2006 MALE 15-44,266,2006,MALE
462,ENGLEWOOD,CASES 2006 MALE 15-44,218,2006,MALE
463,GREATER GRAND CROSSING,CASES 2006 MALE 15-44,160,2006,MALE
464,ASHBURN,CASES 2006 MALE 15-44,88,2006,MALE
465,AUBURN GRESHAM,CASES 2006 MALE 15-44,252,2006,MALE
466,BEVERLY,CASES 2006 MALE 15-44,21,2006,MALE
467,WASHINGTON HEIGHTS,CASES 2006 MALE 15-44,104,2006,MALE
468,MOUNT GREENWOOD,CASES 2006 MALE 15-44,5,2006,MALE
469,MORGAN PARK,CASES 2006 MALE 15-44,58,2006,MALE
470,O'HARE,CASES 2006 MALE 15-44,7,2006,MALE
471,EDGEWATER,CASES 2006 MALE 15-44,85,2006,MALE
472,UNKNOWN,CASES 2006 MALE 15-44,462,2006,MALE
473,CHICAGO,CASES 2006 MALE 15-44,6247,2006,MALE
474,ROGERS PARK,CASES 2007 MALE 15-44,79,2007,MALE
475,WEST RIDGE,CASES 2007 MALE 15-44,37,2007,MALE
476,UPTOWN,CASES 2007 MALE 15-44,98,2007,MALE
477,LINCOLN SQUARE,CASES 2007 MALE 15-44,24,2007,MALE
478,NORTH CENTER,CASES 2007 MALE 15-44,13,2007,MALE
479,LAKE VIEW,CASES 2007 MALE 15-44,137,2007,MALE
480,LINCOLN PARK,CASES 2007 MALE 15-44,38,2007,MALE
481,NEAR NORTH SIDE,CASES 2007 MALE 15-44,69,2007,MALE
482,EDISON PARK,CASES 2007 MALE 15-44,0,2007,MALE
483,NORWOOD PARK,CASES 2007 MALE 15-44,0,2007,MALE
484,JEFFERSON PARK,CASES 2007 MALE 15-44,9,2007,MALE
485,FOREST GLEN,CASES 2007 MALE 15-44,6,2007,MALE
486,NORTH PARK,CASES 2007 MALE 15-44,7,2007,MALE
487,NEAR WEST SIDE,CASES 2007 MALE 15-44,168,2007,MALE
488,ALBANY PARK,CASES 2007 MALE 15-44,28,2007,MALE
489,PORTAGE PARK,CASES 2007 MALE 15-44,19,2007,MALE
490,IRVING PARK,CASES 2007 MALE 15-44,29,2007,MALE
491,DUNNING,CASES 2007 MALE 15-44,14,2007,MALE
492,MONTCLAIRE,CASES 2007 MALE 15-44,0,2007,MALE
493,BELMONT CRAGIN,CASES 2007 MALE 15-44,57,2007,MALE
494,HERMOSA,CASES 2007 MALE 15-44,24,2007,MALE
495,AVONDALE,CASES 2007 MALE 15-44,33,2007,MALE
496,LOGAN SQUARE,CASES 2007 MALE 15-44,61,2007,MALE
497,HUMBOLDT PARK,CASES 2007 MALE 15-44,161,2007,MALE
498,WEST TOWN,CASES 2007 MALE 15-44,98,2007,MALE
499,AUSTIN,CASES 2007 MALE 15-44,399,2007,MALE
500,WEST GARFIELD PARK,CASES 2007 MALE 15-44,80,2007,MALE
501,EAST GARFIELD PARK,CASES 2007 MALE 15-44,89,2007,MALE
502,NORTH LAWNDALE,CASES 2007 MALE 15-44,193,2007,MALE
503,SOUTH LAWNDALE,CASES 2007 MALE 15-44,77,2007,MALE
504,LOWER WEST SIDE,CASES 2007 MALE 15-44,23,2007,MALE
505,LOOP,CASES 2007 MALE 15-44,14,2007,MALE
506,NEAR SOUTH SIDE,CASES 2007 MALE 15-44,16,2007,MALE
507,ARMOUR SQUARE,CASES 2007 MALE 15-44,0,2007,MALE
508,DOUGLAS,CASES 2007 MALE 15-44,58,2007,MALE
509,OAKLAND,CASES 2007 MALE 15-44,17,2007,MALE
510,FULLER PARK,CASES 2007 MALE 15-44,17,2007,MALE
511,GRAND BOULEVARD,CASES 2007 MALE 15-44,82,2007,MALE
512,KENWOOD,CASES 2007 MALE 15-44,45,2007,MALE
513,WASHINGTON PARK,CASES 2007 MALE 15-44,51,2007,MALE
514,HYDE PARK,CASES 2007 MALE 15-44,29,2007,MALE
515,WOODLAWN,CASES 2007 MALE 15-44,99,2007,MALE
516,SOUTH SHORE,CASES 2007 MALE 15-44,191,2007,MALE
517,CHATHAM,CASES 2007 MALE 15-44,114,2007,MALE
518,AVALON PARK,CASES 2007 MALE 15-44,26,2007,MALE
519,SOUTH CHICAGO,CASES 2007 MALE 15-44,109,2007,MALE
520,BURNSIDE,CASES 2007 MALE 15-44,18,2007,MALE
521,CALUMET HEIGHTS,CASES 2007 MALE 15-44,43,2007,MALE
522,ROSELAND,CASES 2007 MALE 15-44,218,2007,MALE
523,PULLMAN,CASES 2007 MALE 15-44,22,2007,MALE
524,SOUTH DEERING,CASES 2007 MALE 15-44,42,2007,MALE
525,EAST SIDE,CASES 2007 MALE 15-44,12,2007,MALE
526,WEST PULLMAN,CASES 2007 MALE 15-44,150,2007,MALE
527,RIVERDALE,CASES 2007 MALE 15-44,27,2007,MALE
528,HEGEWISCH,CASES 2007 MALE 15-44,0,2007,MALE
529,GARFIELD RIDGE,CASES 2007 MALE 15-44,17,2007,MALE
530,ARCHER HEIGHTS,CASES 2007 MALE 15-44,0,2007,MALE
531,BRIGHTON PARK,CASES 2007 MALE 15-44,26,2007,MALE
532,MCKINLEY PARK,CASES 2007 MALE 15-44,10,2007,MALE
533,BRIDGEPORT,CASES 2007 MALE 15-44,26,2007,MALE
534,NEW CITY,CASES 2007 MALE 15-44,92,2007,MALE
535,WEST ELSDON,CASES 2007 MALE 15-44,14,2007,MALE
536,GAGE PARK,CASES 2007 MALE 15-44,47,2007,MALE
537,CLEARING,CASES 2007 MALE 15-44,10,2007,MALE
538,WEST LAWN,CASES 2007 MALE 15-44,15,2007,MALE
539,CHICAGO LAWN,CASES 2007 MALE 15-44,162,2007,MALE
540,WEST ENGLEWOOD,CASES 2007 MALE 15-44,210,2007,MALE
541,ENGLEWOOD,CASES 2007 MALE 15-44,179,2007,MALE
542,GREATER GRAND CROSSING,CASES 2007 MALE 15-44,162,2007,MALE
543,ASHBURN,CASES 2007 MALE 15-44,85,2007,MALE
544,AUBURN GRESHAM,CASES 2007 MALE 15-44,211,2007,MALE
545,BEVERLY,CASES 2007 MALE 15-44,16,2007,MALE
546,WASHINGTON HEIGHTS,CASES 2007 MALE 15-44,109,2007,MALE
547,MOUNT GREENWOOD,CASES 2007 MALE 15-44,11,2007,MALE
548,MORGAN PARK,CASES 2007 MALE 15-44,52,2007,MALE
549,O'HARE,CASES 2007 MALE 15-44,0,2007,MALE
550,EDGEWATER,CASES 2007 MALE 15-44,81,2007,MALE
551,UNKNOWN,CASES 2007 MALE 15-44,2,2007,MALE
552,CHICAGO,CASES 2007 MALE 15-44,5025,2007,MALE
553,ROGERS PARK,CASES 2008 MALE 15-44,71,2008,MALE
554,WEST RIDGE,CASES 2008 MALE 15-44,30,2008,MALE
555,UPTOWN,CASES 2008 MALE 15-44,83,2008,MALE
556,LINCOLN SQUARE,CASES 2008 MALE 15-44,24,2008,MALE
557,NORTH CENTER,CASES 2008 MALE 15-44,17,2008,MALE
558,LAKE VIEW,CASES 2008 MALE 15-44,108,2008,MALE
559,LINCOLN PARK,CASES 2008 MALE 15-44,49,2008,MALE
560,NEAR NORTH SIDE,CASES 2008 MALE 15-44,76,2008,MALE
561,EDISON PARK,CASES 2008 MALE 15-44,0,2008,MALE
562,NORWOOD PARK,CASES 2008 MALE 15-44,6,2008,MALE
563,JEFFERSON PARK,CASES 2008 MALE 15-44,5,2008,MALE
564,FOREST GLEN,CASES 2008 MALE 15-44,0,2008,MALE
565,NORTH PARK,CASES 2008 MALE 15-44,0,2008,MALE
566,NEAR WEST SIDE,CASES 2008 MALE 15-44,172,2008,MALE
567,ALBANY PARK,CASES 2008 MALE 15-44,25,2008,MALE
568,PORTAGE PARK,CASES 2008 MALE 15-44,30,2008,MALE
569,IRVING PARK,CASES 2008 MALE 15-44,26,2008,MALE
570,DUNNING,CASES 2008 MALE 15-44,10,2008,MALE
571,MONTCLAIRE,CASES 2008 MALE 15-44,0,2008,MALE
572,BELMONT CRAGIN,CASES 2008 MALE 15-44,41,2008,MALE
573,HERMOSA,CASES 2008 MALE 15-44,13,2008,MALE
574,AVONDALE,CASES 2008 MALE 15-44,28,2008,MALE
575,LOGAN SQUARE,CASES 2008 MALE 15-44,61,2008,MALE
576,HUMBOLDT PARK,CASES 2008 MALE 15-44,117,2008,MALE
577,WEST TOWN,CASES 2008 MALE 15-44,78,2008,MALE
578,AUSTIN,CASES 2008 MALE 15-44,390,2008,MALE
579,WEST GARFIELD PARK,CASES 2008 MALE 15-44,93,2008,MALE
580,EAST GARFIELD PARK,CASES 2008 MALE 15-44,107,2008,MALE
581,NORTH LAWNDALE,CASES 2008 MALE 15-44,174,2008,MALE
582,SOUTH LAWNDALE,CASES 2008 MALE 15-44,92,2008,MALE
583,LOWER WEST SIDE,CASES 2008 MALE 15-44,43,2008,MALE
584,LOOP,CASES 2008 MALE 15-44,23,2008,MALE
585,NEAR SOUTH SIDE,CASES 2008 MALE 15-44,18,2008,MALE
586,ARMOUR SQUARE,CASES 2008 MALE 15-44,10,2008,MALE
587,DOUGLAS,CASES 2008 MALE 15-44,41,2008,MALE
588,OAKLAND,CASES 2008 MALE 15-44,15,2008,MALE
589,FULLER PARK,CASES 2008 MALE 15-44,12,2008,MALE
590,GRAND BOULEVARD,CASES 2008 MALE 15-44,69,2008,MALE
591,KENWOOD,CASES 2008 MALE 15-44,43,2008,MALE
592,WASHINGTON PARK,CASES 2008 MALE 15-44,47,2008,MALE
593,HYDE PARK,CASES 2008 MALE 15-44,27,2008,MALE
594,WOODLAWN,CASES 2008 MALE 15-44,92,2008,MALE
595,SOUTH SHORE,CASES 2008 MALE 15-44,138,2008,MALE
596,CHATHAM,CASES 2008 MALE 15-44,88,2008,MALE
597,AVALON PARK,CASES 2008 MALE 15-44,34,2008,MALE
598,SOUTH CHICAGO,CASES 2008 MALE 15-44,61,2008,MALE
599,BURNSIDE,CASES 2008 MALE 15-44,11,2008,MALE
600,CALUMET HEIGHTS,CASES 2008 MALE 15-44,23,2008,MALE
601,ROSELAND,CASES 2008 MALE 15-44,144,2008,MALE
602,PULLMAN,CASES 2008 MALE 15-44,19,2008,MALE
603,SOUTH DEERING,CASES 2008 MALE 15-44,21,2008,MALE
604,EAST SIDE,CASES 2008 MALE 15-44,15,2008,MALE
605,WEST PULLMAN,CASES 2008 MALE 15-44,101,2008,MALE
606,RIVERDALE,CASES 2008 MALE 15-44,11,2008,MALE
607,HEGEWISCH,CASES 2008 MALE 15-44,0,2008,MALE
608,GARFIELD RIDGE,CASES 2008 MALE 15-44,18,2008,MALE
609,ARCHER HEIGHTS,CASES 2008 MALE 15-44,13,2008,MALE
610,BRIGHTON PARK,CASES 2008 MALE 15-44,27,2008,MALE
611,MCKINLEY PARK,CASES 2008 MALE 15-44,5,2008,MALE
612,BRIDGEPORT,CASES 2008 MALE 15-44,22,2008,MALE
613,NEW CITY,CASES 2008 MALE 15-44,71,2008,MALE
614,WEST ELSDON,CASES 2008 MALE 15-44,7,2008,MALE
615,GAGE PARK,CASES 2008 MALE 15-44,38,2008,MALE
616,CLEARING,CASES 2008 MALE 15-44,13,2008,MALE
617,WEST LAWN,CASES 2008 MALE 15-44,19,2008,MALE
618,CHICAGO LAWN,CASES 2008 MALE 15-44,129,2008,MALE
619,WEST ENGLEWOOD,CASES 2008 MALE 15-44,132,2008,MALE
620,ENGLEWOOD,CASES 2008 MALE 15-44,128,2008,MALE
621,GREATER GRAND CROSSING,CASES 2008 MALE 15-44,131,2008,MALE
622,ASHBURN,CASES 2008 MALE 15-44,62,2008,MALE
623,AUBURN GRESHAM,CASES 2008 MALE 15-44,147,2008,MALE
624,BEVERLY,CASES 2008 MALE 15-44,14,2008,MALE
625,WASHINGTON HEIGHTS,CASES 2008 MALE 15-44,65,2008,MALE
626,MOUNT GREENWOOD,CASES 2008 MALE 15-44,5,2008,MALE
627,MORGAN PARK,CASES 2008 MALE 15-44,42,2008,MALE
628,O'HARE,CASES 2008 MALE 15-44,7,2008,MALE
629,EDGEWATER,CASES 2008 MALE 15-44,54,2008,MALE
630,UNKNOWN,CASES 2008 MALE 15-44,2818,2008,MALE
631,CHICAGO,CASES 2008 MALE 15-44,7012,2008,MALE
632,ROGERS PARK,CASES 2009 MALE 15-44,84,2009,MALE
633,WEST RIDGE,CASES 2009 MALE 15-44,26,2009,MALE
634,UPTOWN,CASES 2009 MALE 15-44,76,2009,MALE
635,LINCOLN SQUARE,CASES 2009 MALE 15-44,16,2009,MALE
636,NORTH CENTER,CASES 2009 MALE 15-44,13,2009,MALE
637,LAKE VIEW,CASES 2009 MALE 15-44,86,2009,MALE
638,LINCOLN PARK,CASES 2009 MALE 15-44,29,2009,MALE
639,NEAR NORTH SIDE,CASES 2009 MALE 15-44,64,2009,MALE
640,EDISON PARK,CASES 2009 MALE 15-44,0,2009,MALE
641,NORWOOD PARK,CASES 2009 MALE 15-44,0,2009,MALE
642,JEFFERSON PARK,CASES 2009 MALE 15-44,7,2009,MALE
643,FOREST GLEN,CASES 2009 MALE 15-44,6,2009,MALE
644,NORTH PARK,CASES 2009 MALE 15-44,0,2009,MALE
645,NEAR WEST SIDE,CASES 2009 MALE 15-44,155,2009,MALE
646,ALBANY PARK,CASES 2009 MALE 15-44,20,2009,MALE
647,PORTAGE PARK,CASES 2009 MALE 15-44,19,2009,MALE
648,IRVING PARK,CASES 2009 MALE 15-44,31,2009,MALE
649,DUNNING,CASES 2009 MALE 15-44,13,2009,MALE
650,MONTCLAIRE,CASES 2009 MALE 15-44,0,2009,MALE
651,BELMONT CRAGIN,CASES 2009 MALE 15-44,54,2009,MALE
652,HERMOSA,CASES 2009 MALE 15-44,19,2009,MALE
653,AVONDALE,CASES 2009 MALE 15-44,24,2009,MALE
654,LOGAN SQUARE,CASES 2009 MALE 15-44,49,2009,MALE
655,HUMBOLDT PARK,CASES 2009 MALE 15-44,135,2009,MALE
656,WEST TOWN,CASES 2009 MALE 15-44,78,2009,MALE
657,AUSTIN,CASES 2009 MALE 15-44,314,2009,MALE
658,WEST GARFIELD PARK,CASES 2009 MALE 15-44,78,2009,MALE
659,EAST GARFIELD PARK,CASES 2009 MALE 15-44,119,2009,MALE
660,NORTH LAWNDALE,CASES 2009 MALE 15-44,182,2009,MALE
661,SOUTH LAWNDALE,CASES 2009 MALE 15-44,87,2009,MALE
662,LOWER WEST SIDE,CASES 2009 MALE 15-44,33,2009,MALE
663,LOOP,CASES 2009 MALE 15-44,16,2009,MALE
664,NEAR SOUTH SIDE,CASES 2009 MALE 15-44,24,2009,MALE
665,ARMOUR SQUARE,CASES 2009 MALE 15-44,7,2009,MALE
666,DOUGLAS,CASES 2009 MALE 15-44,31,2009,MALE
667,OAKLAND,CASES 2009 MALE 15-44,13,2009,MALE
668,FULLER PARK,CASES 2009 MALE 15-44,7,2009,MALE
669,GRAND BOULEVARD,CASES 2009 MALE 15-44,88,2009,MALE
670,KENWOOD,CASES 2009 MALE 15-44,35,2009,MALE
671,WASHINGTON PARK,CASES 2009 MALE 15-44,49,2009,MALE
672,HYDE PARK,CASES 2009 MALE 15-44,14,2009,MALE
673,WOODLAWN,CASES 2009 MALE 15-44,60,2009,MALE
674,SOUTH SHORE,CASES 2009 MALE 15-44,158,2009,MALE
675,CHATHAM,CASES 2009 MALE 15-44,68,2009,MALE
676,AVALON PARK,CASES 2009 MALE 15-44,22,2009,MALE
677,SOUTH CHICAGO,CASES 2009 MALE 15-44,76,2009,MALE
678,BURNSIDE,CASES 2009 MALE 15-44,6,2009,MALE
679,CALUMET HEIGHTS,CASES 2009 MALE 15-44,25,2009,MALE
680,ROSELAND,CASES 2009 MALE 15-44,91,2009,MALE
681,PULLMAN,CASES 2009 MALE 15-44,20,2009,MALE
682,SOUTH DEERING,CASES 2009 MALE 15-44,24,2009,MALE
683,EAST SIDE,CASES 2009 MALE 15-44,11,2009,MALE
684,WEST PULLMAN,CASES 2009 MALE 15-44,79,2009,MALE
685,RIVERDALE,CASES 2009 MALE 15-44,0,2009,MALE
686,HEGEWISCH,CASES 2009 MALE 15-44,0,2009,MALE
687,GARFIELD RIDGE,CASES 2009 MALE 15-44,22,2009,MALE
688,ARCHER HEIGHTS,CASES 2009 MALE 15-44,8,2009,MALE
689,BRIGHTON PARK,CASES 2009 MALE 15-44,33,2009,MALE
690,MCKINLEY PARK,CASES 2009 MALE 15-44,10,2009,MALE
691,BRIDGEPORT,CASES 2009 MALE 15-44,18,2009,MALE
692,NEW CITY,CASES 2009 MALE 15-44,90,2009,MALE
693,WEST ELSDON,CASES 2009 MALE 15-44,14,2009,MALE
694,GAGE PARK,CASES 2009 MALE 15-44,53,2009,MALE
695,CLEARING,CASES 2009 MALE 15-44,20,2009,MALE
696,WEST LAWN,CASES 2009 MALE 15-44,18,2009,MALE
697,CHICAGO LAWN,CASES 2009 MALE 15-44,133,2009,MALE
698,WEST ENGLEWOOD,CASES 2009 MALE 15-44,127,2009,MALE
699,ENGLEWOOD,CASES 2009 MALE 15-44,127,2009,MALE
700,GREATER GRAND CROSSING,CASES 2009 MALE 15-44,104,2009,MALE
701,ASHBURN,CASES 2009 MALE 15-44,57,2009,MALE
702,AUBURN GRESHAM,CASES 2009 MALE 15-44,134,2009,MALE
703,BEVERLY,CASES 2009 MALE 15-44,11,2009,MALE
704,WASHINGTON HEIGHTS,CASES 2009 MALE 15-44,71,2009,MALE
705,MOUNT GREENWOOD,CASES 2009 MALE 15-44,0,2009,MALE
706,MORGAN PARK,CASES 2009 MALE 15-44,41,2009,MALE
707,O'HARE,CASES 2009 MALE 15-44,0,2009,MALE
708,EDGEWATER,CASES 2009 MALE 15-44,54,2009,MALE
709,UNKNOWN,CASES 2009 MALE 15-44,3151,2009,MALE
710,CHICAGO,CASES 2009 MALE 15-44,7058,2009,MALE
711,ROGERS PARK,CASES 2010 MALE 15-44,94,2010,MALE
712,WEST RIDGE,CASES 2010 MALE 15-44,47,2010,MALE
713,UPTOWN,CASES 2010 MALE 15-44,66,2010,MALE
714,LINCOLN SQUARE,CASES 2010 MALE 15-44,25,2010,MALE
715,NORTH CENTER,CASES 2010 MALE 15-44,10,2010,MALE
716,LAKE VIEW,CASES 2010 MALE 15-44,116,2010,MALE
717,LINCOLN PARK,CASES 2010 MALE 15-44,40,2010,MALE
718,NEAR NORTH SIDE,CASES 2010 MALE 15-44,80,2010,MALE
719,EDISON PARK,CASES 2010 MALE 15-44,0,2010,MALE
720,NORWOOD PARK,CASES 2010 MALE 15-44,13,2010,MALE
721,JEFFERSON PARK,CASES 2010 MALE 15-44,12,2010,MALE
722,FOREST GLEN,CASES 2010 MALE 15-44,0,2010,MALE
723,NORTH PARK,CASES 2010 MALE 15-44,0,2010,MALE
724,NEAR WEST SIDE,CASES 2010 MALE 15-44,204,2010,MALE
725,ALBANY PARK,CASES 2010 MALE 15-44,37,2010,MALE
726,PORTAGE PARK,CASES 2010 MALE 15-44,33,2010,MALE
727,IRVING PARK,CASES 2010 MALE 15-44,55,2010,MALE
728,DUNNING,CASES 2010 MALE 15-44,9,2010,MALE
729,MONTCLAIRE,CASES 2010 MALE 15-44,0,2010,MALE
730,BELMONT CRAGIN,CASES 2010 MALE 15-44,72,2010,MALE
731,HERMOSA,CASES 2010 MALE 15-44,20,2010,MALE
732,AVONDALE,CASES 2010 MALE 15-44,35,2010,MALE
733,LOGAN SQUARE,CASES 2010 MALE 15-44,67,2010,MALE
734,HUMBOLDT PARK,CASES 2010 MALE 15-44,173,2010,MALE
735,WEST TOWN,CASES 2010 MALE 15-44,106,2010,MALE
736,AUSTIN,CASES 2010 MALE 15-44,421,2010,MALE
737,WEST GARFIELD PARK,CASES 2010 MALE 15-44,94,2010,MALE
738,EAST GARFIELD PARK,CASES 2010 MALE 15-44,164,2010,MALE
739,NORTH LAWNDALE,CASES 2010 MALE 15-44,250,2010,MALE
740,SOUTH LAWNDALE,CASES 2010 MALE 15-44,101,2010,MALE
741,LOWER WEST SIDE,CASES 2010 MALE 15-44,47,2010,MALE
742,LOOP,CASES 2010 MALE 15-44,34,2010,MALE
743,NEAR SOUTH SIDE,CASES 2010 MALE 15-44,28,2010,MALE
744,ARMOUR SQUARE,CASES 2010 MALE 15-44,12,2010,MALE
745,DOUGLAS,CASES 2010 MALE 15-44,47,2010,MALE
746,OAKLAND,CASES 2010 MALE 15-44,16,2010,MALE
747,FULLER PARK,CASES 2010 MALE 15-44,10,2010,MALE
748,GRAND BOULEVARD,CASES 2010 MALE 15-44,86,2010,MALE
749,KENWOOD,CASES 2010 MALE 15-44,31,2010,MALE
750,WASHINGTON PARK,CASES 2010 MALE 15-44,53,2010,MALE
751,HYDE PARK,CASES 2010 MALE 15-44,27,2010,MALE
752,WOODLAWN,CASES 2010 MALE 15-44,83,2010,MALE
753,SOUTH SHORE,CASES 2010 MALE 15-44,177,2010,MALE
754,CHATHAM,CASES 2010 MALE 15-44,97,2010,MALE
755,AVALON PARK,CASES 2010 MALE 15-44,34,2010,MALE
756,SOUTH CHICAGO,CASES 2010 MALE 15-44,112,2010,MALE
757,BURNSIDE,CASES 2010 MALE 15-44,10,2010,MALE
758,CALUMET HEIGHTS,CASES 2010 MALE 15-44,32,2010,MALE
759,ROSELAND,CASES 2010 MALE 15-44,167,2010,MALE
760,PULLMAN,CASES 2010 MALE 15-44,9,2010,MALE
761,SOUTH DEERING,CASES 2010 MALE 15-44,41,2010,MALE
762,EAST SIDE,CASES 2010 MALE 15-44,12,2010,MALE
763,WEST PULLMAN,CASES 2010 MALE 15-44,98,2010,MALE
764,RIVERDALE,CASES 2010 MALE 15-44,17,2010,MALE
765,HEGEWISCH,CASES 2010 MALE 15-44,0,2010,MALE
766,GARFIELD RIDGE,CASES 2010 MALE 15-44,25,2010,MALE
767,ARCHER HEIGHTS,CASES 2010 MALE 15-44,8,2010,MALE
768,BRIGHTON PARK,CASES 2010 MALE 15-44,32,2010,MALE
769,MCKINLEY PARK,CASES 2010 MALE 15-44,19,2010,MALE
770,BRIDGEPORT,CASES 2010 MALE 15-44,13,2010,MALE
771,NEW CITY,CASES 2010 MALE 15-44,105,2010,MALE
772,WEST ELSDON,CASES 2010 MALE 15-44,12,2010,MALE
773,GAGE PARK,CASES 2010 MALE 15-44,43,2010,MALE
774,CLEARING,CASES 2010 MALE 15-44,6,2010,MALE
775,WEST LAWN,CASES 2010 MALE 15-44,37,2010,MALE
776,CHICAGO LAWN,CASES 2010 MALE 15-44,139,2010,MALE
777,WEST ENGLEWOOD,CASES 2010 MALE 15-44,172,2010,MALE
778,ENGLEWOOD,CASES 2010 MALE 15-44,152,2010,MALE
779,GREATER GRAND CROSSING,CASES 2010 MALE 15-44,131,2010,MALE
780,ASHBURN,CASES 2010 MALE 15-44,78,2010,MALE
781,AUBURN GRESHAM,CASES 2010 MALE 15-44,201,2010,MALE
782,BEVERLY,CASES 2010 MALE 15-44,21,2010,MALE
