,Community Area Name,Cases,Reported Cases,Year,Gender,STI Name
345,SOUTH LAWNDALE,CASES 2005 Male 15-44,85.0,2005,MALE,CHL
346,LOWER WEST SIDE,CASES 2005 Male 15-44,35.0,2005,MALE,CHL
347,LOOP,CASES 2005 Male 15-44,31.0,2005,MALE,CHL
348,NEAR SOUTH SIDE,CASES 2005 Male 15-44,16.0,2005,MALE,CHL
349,ARMOUR SQUARE,CASES 2005 Male 15-44,11.0,2005,MALE,CHL
350,DOUGLAS,CASES 2005 Male 15-44,72.0,2005,MALE,CHL
351,OAKLAND,CASES 2005 Male 15-44,23.0,2005,MALE,CHL
352,FULLER PARK,CASES 2005 Male 15-44,22.0,2005,MALE,CHL
353,GRAND BOULEVARD,CASES 2005 Male 15-44,74.0,2005,MALE,CHL
354,KENWOOD,CASES 2005 Male 15-44,44.0,2005,MALE,CHL
355,WASHINGTON PARK,CASES 2005 Male 15-44,60.0,2005,MALE,CHL
356,HYDE PARK,CASES 2005 Male 15-44,29.0,2005,MALE,CHL
357,WOODLAWN,CASES 2005 Male 15-44,104.0,2005,MALE,CHL
358,SOUTH SHORE,CASES 2005 Male 15-44,205.0,2005,MALE,CHL
359,CHATHAM,CASES 2005 Male 15-44,153.0,2005,MALE,CHL
360,AVALON PARK,CASES 2005 Male 15-44,35.0,2005,MALE,CHL
361,SOUTH CHICAGO,CASES 2005 Male 15-44,132.0,2005,MALE,CHL
362,BURNSIDE,CASES 2005 Male 15-44,18.0,2005,MALE,CHL
363,CALUMET HEIGHTS,CASES 2005 Male 15-44,47.0,2005,MALE,CHL
364,ROSELAND,CASES 2005 Male 15-44,193.0,2005,MALE,CHL
365,PULLMAN,CASES 2005 Male 15-44,25.0,2005,MALE,CHL
366,SOUTH DEERING,CASES 2005 Male 15-44,39.0,2005,MALE,CHL
367,EAST SIDE,CASES 2005 Male 15-44,13.0,2005,MALE,CHL
368,WEST PULLMAN,CASES 2005 Male 15-44,171.0,2005,MALE,CHL
369,RIVERDALE,CASES 2005 Male 15-44,37.0,2005,MALE,CHL
370,HEGEWISCH,CASES 2005 Male 15-44,6.0,2005,MALE,CHL
371,GARFIELD RIDGE,CASES 2005 Male 15-44,26.0,2005,MALE,CHL
372,ARCHER HEIGHTS,CASES 2005 Male 15-44,9.0,2005,MALE,CHL
373,BRIGHTON PARK,CASES 2005 Male 15-44,38.0,2005,MALE,CHL
374,MCKINLEY PARK,CASES 2005 Male 15-44,5.0,2005,MALE,CHL
375,BRIDGEPORT,CASES 2005 Male 15-44,12.0,2005,MALE,CHL
376,NEW CITY,CASES 2005 Male 15-44,91.0,2005,MALE,CHL
377,WEST ELSDON,CASES 2005 Male 15-44,6.0,2005,MALE,CHL
378,GAGE PARK,CASES 2005 Male 15-44,48.0,2005,MALE,CHL
379,CLEARING,CASES 2005 Male 15-44,,2005,MALE,CHL
380,WEST LAWN,CASES 2005 Male 15-44,27.0,2005,MALE,CHL
381,CHICAGO LAWN,CASES 2005 Male 15-44,158.0,2005,MALE,CHL
382,WEST ENGLEWOOD,CASES 2005 Male 15-44,254.0,2005,MALE,CHL
383,ENGLEWOOD,CASES 2005 Male 15-44,227.0,2005,MALE,CHL
384,GREATER GRAND CROSSING,CASES 2005 Male 15-44,181.0,2005,MALE,CHL
385,ASHBURN,CASES 2005 Male 15-44,71.0,2005,MALE,CHL
386,AUBURN GRESHAM,CASES 2005 Male 15-44,227.0,2005,MALE,CHL
387,BEVERLY,CASES 2005 Male 15-44,21.0,2005,MALE,CHL
388,WASHINGTON HEIGHTS,CASES 2005 Male 15-44,109.0,2005,MALE,CHL
389,MOUNT GREENWOOD,CASES 2005 Male 15-44,0.0,2005,MALE,CHL
390,MORGAN PARK,CASES 2005 Male 15-44,51.0,2005,MALE,CHL
391,O'HARE,CASES 2005 Male 15-44,,2005,MALE,CHL
392,EDGEWATER,CASES 2005 Male 15-44,62.0,2005,MALE,CHL
393,UNKNOWN,CASES 2005 Male 15-44,549.0,2005,MALE,CHL
394,CHICAGO,CASES 2005 Male 15-44,6133.0,2005,MALE,CHL
395,ROGERS PARK,CASES 2006 Male 15-44,81.0,2006,MALE,CHL
396,WEST RIDGE,CASES 2006 Male 15-44,41.0,2006,MALE,CHL
397,UPTOWN,CASES 2006 Male 15-44,91.0,2006,MALE,CHL
398,LINCOLN SQUARE,CASES 2006 Male 15-44,12.0,2006,MALE,CHL
399,NORTH CENTER,CASES 2006 Male 15-44,15.0,2006,MALE,CHL
400,LAKE VIEW,CASES 2006 Male 15-44,113.0,2006,MALE,CHL
401,LINCOLN PARK,CASES 2006 Male 15-44,46.0,2006,MALE,CHL
402,NEAR NORTH SIDE,CASES 2006 Male 15-44,72.0,2006,MALE,CHL
403,EDISON PARK,CASES 2006 Male 15-44,0.0,2006,MALE,CHL
404,NORWOOD PARK,CASES 2006 Male 15-44,5.0,2006,MALE,CHL
405,JEFFERSON PARK,CASES 2006 Male 15-44,7.0,2006,MALE,CHL
406,FOREST GLEN,CASES 2006 Male 15-44,6.0,2006,MALE,CHL
407,NORTH PARK,CASES 2006 Male 15-44,5.0,2006,MALE,CHL
408,NEAR WEST SIDE,CASES 2006 Male 15-44,139.0,2006,MALE,CHL
409,ALBANY PARK,CASES 2006 Male 15-44,29.0,2006,MALE,CHL
410,PORTAGE PARK,CASES 2006 Male 15-44,30.0,2006,MALE,CHL
411,IRVING PARK,CASES 2006 Male 15-44,42.0,2006,MALE,CHL
412,DUNNING,CASES 2006 Male 15-44,8.0,2006,MALE,CHL
413,MONTCLAIRE,CASES 2006 Male 15-44,5.0,2006,MALE,CHL
414,BELMONT CRAGIN,CASES 2006 Male 15-44,66.0,2006,MALE,CHL
415,HERMOSA,CASES 2006 Male 15-44,18.0,2006,MALE,CHL
416,AVONDALE,CASES 2006 Male 15-44,30.0,2006,MALE,CHL
417,LOGAN SQUARE,CASES 2006 Male 15-44,89.0,2006,MALE,CHL
418,HUMBOLDT PARK,CASES 2006 Male 15-44,182.0,2006,MALE,CHL
419,WEST TOWN,CASES 2006 Male 15-44,103.0,2006,MALE,CHL
420,AUSTIN,CASES 2006 Male 15-44,586.0,2006,MALE,CHL
421,WEST GARFIELD PARK,CASES 2006 Male 15-44,128.0,2006,MALE,CHL
422,EAST GARFIELD PARK,CASES 2006 Male 15-44,132.0,2006,MALE,CHL
423,NORTH LAWNDALE,CASES 2006 Male 15-44,244.0,2006,MALE,CHL
424,SOUTH LAWNDALE,CASES 2006 Male 15-44,87.0,2006,MALE,CHL
425,LOWER WEST SIDE,CASES 2006 Male 15-44,41.0,2006,MALE,CHL
426,LOOP,CASES 2006 Male 15-44,16.0,2006,MALE,CHL
427,NEAR SOUTH SIDE,CASES 2006 Male 15-44,26.0,2006,MALE,CHL
428,ARMOUR SQUARE,CASES 2006 Male 15-44,12.0,2006,MALE,CHL
429,DOUGLAS,CASES 2006 Male 15-44,66.0,2006,MALE,CHL
430,OAKLAND,CASES 2006 Male 15-44,18.0,2006,MALE,CHL
431,FULLER PARK,CASES 2006 Male 15-44,18.0,2006,MALE,CHL
432,GRAND BOULEVARD,CASES 2006 Male 15-44,94.0,2006,MALE,CHL
433,KENWOOD,CASES 2006 Male 15-44,43.0,2006,MALE,CHL
434,WASHINGTON PARK,CASES 2006 Male 15-44,82.0,2006,MALE,CHL
435,HYDE PARK,CASES 2006 Male 15-44,40.0,2006,MALE,CHL
436,WOODLAWN,CASES 2006 Male 15-44,117.0,2006,MALE,CHL
437,SOUTH SHORE,CASES 2006 Male 15-44,211.0,2006,MALE,CHL
438,CHATHAM,CASES 2006 Male 15-44,128.0,2006,MALE,CHL
439,AVALON PARK,CASES 2006 Male 15-44,23.0,2006,MALE,CHL
440,SOUTH CHICAGO,CASES 2006 Male 15-44,107.0,2006,MALE,CHL
441,BURNSIDE,CASES 2006 Male 15-44,19.0,2006,MALE,CHL
442,CALUMET HEIGHTS,CASES 2006 Male 15-44,50.0,2006,MALE,CHL
443,ROSELAND,CASES 2006 Male 15-44,202.0,2006,MALE,CHL
444,PULLMAN,CASES 2006 Male 15-44,22.0,2006,MALE,CHL
445,SOUTH DEERING,CASES 2006 Male 15-44,31.0,2006,MALE,CHL
446,EAST SIDE,CASES 2006 Male 15-44,20.0,2006,MALE,CHL
447,WEST PULLMAN,CASES 2006 Male 15-44,182.0,2006,MALE,CHL
448,RIVERDALE,CASES 2006 Male 15-44,26.0,2006,MALE,CHL
449,HEGEWISCH,CASES 2006 Male 15-44,,2006,MALE,CHL
450,GARFIELD RIDGE,CASES 2006 Male 15-44,30.0,2006,MALE,CHL
451,ARCHER HEIGHTS,CASES 2006 Male 15-44,16.0,2006,MALE,CHL
452,BRIGHTON PARK,CASES 2006 Male 15-44,29.0,2006,MALE,CHL
453,MCKINLEY PARK,CASES 2006 Male 15-44,8.0,2006,MALE,CHL
454,BRIDGEPORT,CASES 2006 Male 15-44,12.0,2006,MALE,CHL
455,NEW CITY,CASES 2006 Male 15-44,131.0,2006,MALE,CHL
456,WEST ELSDON,CASES 2006 Male 15-44,10.0,2006,MALE,CHL
457,GAGE PARK,CASES 2006 Male 15-44,42.0,2006,MALE,CHL
458,CLEARING,CASES 2006 Male 15-44,8.0,2006,MALE,CHL
459,WEST LAWN,CASES 2006 Male 15-44,15.0,2006,MALE,CHL
460,CHICAGO LAWN,CASES 2006 Male 15-44,211.0,2006,MALE,CHL
461,WEST ENGLEWOOD,CASES 2006 Male 15-44,266.0,2006,MALE,CHL
462,ENGLEWOOD,CASES 2006 Male 15-44,218.0,2006,MALE,CHL
463,GREATER GRAND CROSSING,CASES 2006 Male 15-44,160.0,2006,MALE,CHL
464,ASHBURN,CASES 2006 Male 15-44,88.0,2006,MALE,CHL
465,AUBURN GRESHAM,CASES 2006 Male 15-44,252.0,2006,MALE,CHL
466,BEVERLY,CASES 2006 Male 15-44,21.0,2006,MALE,CHL
467,WASHINGTON HEIGHTS,CASES 2006 Male 15-44,104.0,2006,MALE,CHL
468,MOUNT GREENWOOD,CASES 2006 Male 15-44,5.0,2006,MALE,CHL
469,MORGAN PARK,CASES 2006 Male 15-44,58.0,2006,MALE,CHL
470,O'HARE,CASES 2006 Male 15-44,7.0,2006,MALE,CHL
471,EDGEWATER,CASES 2006 Male 15-44,85.0,2006,MALE,CHL
472,UNKNOWN,CASES 2006 Male 15-44,462.0,2006,MALE,CHL
473,CHICAGO,CASES 2006 Male 15-44,6247.0,2006,MALE,CHL
474,ROGERS PARK,CASES 2007 Male 15-44,79.0,2007,MALE,CHL
475,WEST RIDGE,CASES 2007 Male 15-44,37.0,2007,MALE,CHL
476,UPTOWN,CASES 2007 Male 15-44,98.0,2007,MALE,CHL
477,LINCOLN SQUARE,CASES 2007 Male 15-44,24.0,2007,MALE,CHL
478,NORTH CENTER,CASES 2007 Male 15-44,13.0,2007,MALE,CHL
479,LAKE VIEW,CASES 2007 Male 15-44,137.0,2007,MALE,CHL
480,LINCOLN PARK,CASES 2007 Male 15-44,38.0,2007,MALE,CHL
481,NEAR NORTH SIDE,CASES 2007 Male 15-44,69.0,2007,MALE,CHL
482,EDISON PARK,CASES 2007 Male 15-44,0.0,2007,MALE,CHL
483,NORWOOD PARK,CASES 2007 Male 15-44,,2007,MALE,CHL
484,JEFFERSON PARK,CASES 2007 Male 15-44,9.0,2007,MALE,CHL
485,FOREST GLEN,CASES 2007 Male 15-44,6.0,2007,MALE,CHL
486,NORTH PARK,CASES 2007 Male 15-44,7.0,2007,MALE,CHL
487,NEAR WEST SIDE,CASES 2007 Male 15-44,168.0,2007,MALE,CHL
488,ALBANY PARK,CASES 2007 Male 15-44,28.0,2007,MALE,CHL
489,PORTAGE PARK,CASES 2007 Male 15-44,19.0,2007,MALE,CHL
490,IRVING PARK,CASES 2007 Male 15-44,29.0,2007,MALE,CHL
491,DUNNING,CASES 2007 Male 15-44,14.0,2007,MALE,CHL
492,MONTCLAIRE,CASES 2007 Male 15-44,,2007,MALE,CHL
493,BELMONT CRAGIN,CASES 2007 Male 15-44,57.0,2007,MALE,CHL
494,HERMOSA,CASES 2007 Male 15-44,24.0,2007,MALE,CHL
495,AVONDALE,CASES 2007 Male 15-44,33.0,2007,MALE,CHL
496,LOGAN SQUARE,CASES 2007 Male 15-44,61.0,2007,MALE,CHL
497,HUMBOLDT PARK,CASES 2007 Male 15-44,161.0,2007,MALE,CHL
498,WEST TOWN,CASES 2007 Male 15-44,98.0,2007,MALE,CHL
499,AUSTIN,CASES 2007 Male 15-44,399.0,2007,MALE,CHL
500,WEST GARFIELD PARK,CASES 2007 Male 15-44,80.0,2007,MALE,CHL
501,EAST GARFIELD PARK,CASES 2007 Male 15-44,89.0,2007,MALE,CHL
502,NORTH LAWNDALE,CASES 2007 Male 15-44,193.0,2007,MALE,CHL
503,SOUTH LAWNDALE,CASES 2007 Male 15-44,77.0,2007,MALE,CHL
504,LOWER WEST SIDE,CASES 2007 Male 15-44,23.0,2007,MALE,CHL
505,LOOP,CASES 2007 Male 15-44,14.0,2007,MALE,CHL
506,NEAR SOUTH SIDE,CASES 2007 Male 15-44,16.0,2007,MALE,CHL
507,ARMOUR SQUARE,CASES 2007 Male 15-44,,2007,MALE,CHL
508,DOUGLAS,CASES 2007 Male 15-44,58.0,2007,MALE,CHL
509,OAKLAND,CASES 2007 Male 15-44,17.0,2007,MALE,CHL
510,FULLER PARK,CASES 2007 Male 15-44,17.0,2007,MALE,CHL
511,GRAND BOULEVARD,CASES 2007 Male 15-44,82.0,2007,MALE,CHL
512,KENWOOD,CASES 2007 Male 15-44,45.0,2007,MALE,CHL
513,WASHINGTON PARK,CASES 2007 Male 15-44,51.0,2007,MALE,CHL
514,HYDE PARK,CASES 2007 Male 15-44,29.0,2007,MALE,CHL
515,WOODLAWN,CASES 2007 Male 15-44,99.0,2007,MALE,CHL
516,SOUTH SHORE,CASES 2007 Male 15-44,191.0,2007,MALE,CHL
517,CHATHAM,CASES 2007 Male 15-44,114.0,2007,MALE,CHL
518,AVALON PARK,CASES 2007 Male 15-44,26.0,2007,MALE,CHL
519,SOUTH CHICAGO,CASES 2007 Male 15-44,109.0,2007,MALE,CHL
520,BURNSIDE,CASES 2007 Male 15-44,18.0,2007,MALE,CHL
521,CALUMET HEIGHTS,CASES 2007 Male 15-44,43.0,2007,MALE,CHL
522,ROSELAND,CASES 2007 Male 15-44,218.0,2007,MALE,CHL
523,PULLMAN,CASES 2007 Male 15-44,22.0,2007,MALE,CHL
524,SOUTH DEERING,CASES 2007 Male 15-44,42.0,2007,MALE,CHL
525,EAST SIDE,CASES 2007 Male 15-44,12.0,2007,MALE,CHL
526,WEST PULLMAN,CASES 2007 Male 15-44,150.0,2007,MALE,CHL
527,RIVERDALE,CASES 2007 Male 15-44,27.0,2007,MALE,CHL
528,HEGEWISCH,CASES 2007 Male 15-44,,2007,MALE,CHL
529,GARFIELD RIDGE,CASES 2007 Male 15-44,17.0,2007,MALE,CHL
530,ARCHER HEIGHTS,CASES 2007 Male 15-44,,2007,MALE,CHL
531,BRIGHTON PARK,CASES 2007 Male 15-44,26.0,2007,MALE,CHL
532,MCKINLEY PARK,CASES 2007 Male 15-44,10.0,2007,MALE,CHL
533,BRIDGEPORT,CASES 2007 Male 15-44,26.0,2007,MALE,CHL
534,NEW CITY,CASES 2007 Male 15-44,92.0,2007,MALE,CHL
535,WEST ELSDON,CASES 2007 Male 15-44,14.0,2007,MALE,CHL
536,GAGE PARK,CASES 2007 Male 15-44,47.0,2007,MALE,CHL
537,CLEARING,CASES 2007 Male 15-44,10.0,2007,MALE,CHL
538,WEST LAWN,CASES 2007 Male 15-44,15.0,2007,MALE,CHL
539,CHICAGO LAWN,CASES 2007 Male 15-44,162.0,2007,MALE,CHL
540,WEST ENGLEWOOD,CASES 2007 Male 15-44,210.0,2007,MALE,CHL
541,ENGLEWOOD,CASES 2007 Male 15-44,179.0,2007,MALE,CHL
542,GREATER GRAND CROSSING,CASES 2007 Male 15-44,162.0,2007,MALE,CHL
543,ASHBURN,CASES 2007 Male 15-44,85.0,2007,MALE,CHL
544,AUBURN GRESHAM,CASES 2007 Male 15-44,211.0,2007,MALE,CHL
545,BEVERLY,CASES 2007 Male 15-44,16.0,2007,MALE,CHL
546,WASHINGTON HEIGHTS,CASES 2007 Male 15-44,109.0,2007,MALE,CHL
547,MOUNT GREENWOOD,CASES 2007 Male 15-44,11.0,2007,MALE,CHL
548,MORGAN PARK,CASES 2007 Male 15-44,52.0,2007,MALE,CHL
549,O'HARE,CASES 2007 Male 15-44,,2007,MALE,CHL
550,EDGEWATER,CASES 2007 Male 15-44,81.0,2007,MALE,CHL
551,UNKNOWN,CASES 2007 Male 15-44,2.0,2007,MALE,CHL
552,CHICAGO,CASES 2007 Male 15-44,5025.0,2007,MALE,CHL
553,ROGERS PARK,CASES 2008 Male 15-44,71.0,2008,MALE,CHL
554,WEST RIDGE,CASES 2008 Male 15-44,30.0,2008,MALE,CHL
555,UPTOWN,CASES 2008 Male 15-44,83.0,2008,MALE,CHL
556,LINCOLN SQUARE,CASES 2008 Male 15-44,24.0,2008,MALE,CHL
557,NORTH CENTER,CASES 2008 Male 15-44,17.0,2008,MALE,CHL
558,LAKE VIEW,CASES 2008 Male 15-44,108.0,2008,MALE,CHL
559,LINCOLN PARK,CASES 2008 Male 15-44,49.0,2008,MALE,CHL
560,NEAR NORTH SIDE,CASES 2008 Male 15-44,76.0,2008,MALE,CHL
561,EDISON PARK,CASES 2008 Male 15-44,,2008,MALE,CHL
562,NORWOOD PARK,CASES 2008 Male 15-44,6.0,2008,MALE,CHL
563,JEFFERSON PARK,CASES 2008 Male 15-44,5.0,2008,MALE,CHL
564,FOREST GLEN,CASES 2008 Male 15-44,,2008,MALE,CHL
565,NORTH PARK,CASES 2008 Male 15-44,,2008,MALE,CHL
566,NEAR WEST SIDE,CASES 2008 Male 15-44,172.0,2008,MALE,CHL
567,ALBANY PARK,CASES 2008 Male 15-44,25.0,2008,MALE,CHL
568,PORTAGE PARK,CASES 2008 Male 15-44,30.0,2008,MALE,CHL
569,IRVING PARK,CASES 2008 Male 15-44,26.0,2008,MALE,CHL
570,DUNNING,CASES 2008 Male 15-44,10.0,2008,MALE,CHL
571,MONTCLAIRE,CASES 2008 Male 15-44,,2008,MALE,CHL
572,BELMONT CRAGIN,CASES 2008 Male 15-44,41.0,2008,MALE,CHL
573,HERMOSA,CASES 2008 Male 15-44,13.0,2008,MALE,CHL
574,AVONDALE,CASES 2008 Male 15-44,28.0,2008,MALE,CHL
575,LOGAN SQUARE,CASES 2008 Male 15-44,61.0,2008,MALE,CHL
576,HUMBOLDT PARK,CASES 2008 Male 15-44,117.0,2008,MALE,CHL
577,WEST TOWN,CASES 2008 Male 15-44,78.0,2008,MALE,CHL
578,AUSTIN,CASES 2008 Male 15-44,390.0,2008,MALE,CHL
579,WEST GARFIELD PARK,CASES 2008 Male 15-44,93.0,2008,MALE,CHL
580,EAST GARFIELD PARK,CASES 2008 Male 15-44,107.0,2008,MALE,CHL
581,NORTH LAWNDALE,CASES 2008 Male 15-44,174.0,2008,MALE,CHL
582,SOUTH LAWNDALE,CASES 2008 Male 15-44,92.0,2008,MALE,CHL
583,LOWER WEST SIDE,CASES 2008 Male 15-44,43.0,2008,MALE,CHL
584,LOOP,CASES 2008 Male 15-44,23.0,2008,MALE,CHL
585,NEAR SOUTH SIDE,CASES 2008 Male 15-44,18.0,2008,MALE,CHL
586,ARMOUR SQUARE,CASES 2008 Male 15-44,10.0,2008,MALE,CHL
587,DOUGLAS,CASES 2008 Male 15-44,41.0,2008,MALE,CHL
588,OAKLAND,CASES 2008 Male 15-44,15.0,2008,MALE,CHL
589,FULLER PARK,CASES 2008 Male 15-44,12.0,2008,MALE,CHL
590,GRAND BOULEVARD,CASES 2008 Male 15-44,69.0,2008,MALE,CHL
591,KENWOOD,CASES 2008 Male 15-44,43.0,2008,MALE,CHL
592,WASHINGTON PARK,CASES 2008 Male 15-44,47.0,2008,MALE,CHL
593,HYDE PARK,CASES 2008 Male 15-44,27.0,2008,MALE,CHL
594,WOODLAWN,CASES 2008 Male 15-44,92.0,2008,MALE,CHL
595,SOUTH SHORE,CASES 2008 Male 15-44,138.0,2008,MALE,CHL
596,CHATHAM,CASES 2008 Male 15-44,88.0,2008,MALE,CHL
597,AVALON PARK,CASES 2008 Male 15-44,34.0,2008,MALE,CHL
598,SOUTH CHICAGO,CASES 2008 Male 15-44,61.0,2008,MALE,CHL
599,BURNSIDE,CASES 2008 Male 15-44,11.0,2008,MALE,CHL
600,CALUMET HEIGHTS,CASES 2008 Male 15-44,23.0,2008,MALE,CHL
601,ROSELAND,CASES 2008 Male 15-44,144.0,2008,MALE,CHL
602,PULLMAN,CASES 2008 Male 15-44,19.0,2008,MALE,CHL
603,SOUTH DEERING,CASES 2008 Male 15-44,21.0,2008,MALE,CHL
604,EAST SIDE,CASES 2008 Male 15-44,15.0,2008,MALE,CHL
605,WEST PULLMAN,CASES 2008 Male 15-44,101.0,2008,MALE,CHL
606,RIVERDALE,CASES 2008 Male 15-44,11.0,2008,MALE,CHL
607,HEGEWISCH,CASES 2008 Male 15-44,,2008,MALE,CHL
608,GARFIELD RIDGE,CASES 2008 Male 15-44,18.0,2008,MALE,CHL
609,ARCHER HEIGHTS,CASES 2008 Male 15-44,13.0,2008,MALE,CHL
610,BRIGHTON PARK,CASES 2008 Male 15-44,27.0,2008,MALE,CHL
611,MCKINLEY PARK,CASES 2008 Male 15-44,5.0,2008,MALE,CHL
612,BRIDGEPORT,CASES 2008 Male 15-44,22.0,2008,MALE,CHL
613,NEW CITY,CASES 2008 Male 15-44,71.0,2008,MALE,CHL
614,WEST ELSDON,CASES 2008 Male 15-44,7.0,2008,MALE,CHL
615,GAGE PARK,CASES 2008 Male 15-44,38.0,2008,MALE,CHL
616,CLEARING,CASES 2008 Male 15-44,13.0,2008,MALE,CHL
617,WEST LAWN,CASES 2008 Male 15-44,19.0,2008,MALE,CHL
618,CHICAGO LAWN,CASES 2008 Male 15-44,129.0,2008,MALE,CHL
619,WEST ENGLEWOOD,CASES 2008 Male 15-44,132.0,2008,MALE,CHL
620,ENGLEWOOD,CASES 2008 Male 15-44,128.0,2008,MALE,CHL
621,GREATER GRAND CROSSING,CASES 2008 Male 15-44,131.0,2008,MALE,CHL
622,ASHBURN,CASES 2008 Male 15-44,62.0,2008,MALE,CHL
623,AUBURN GRESHAM,CASES 2008 Male 15-44,147.0,2008,MALE,CHL
624,BEVERLY,CASES 2008 Male 15-44,14.0,2008,MALE,CHL
625,WASHINGTON HEIGHTS,CASES 2008 Male 15-44,65.0,2008,MALE,CHL
626,MOUNT GREENWOOD,CASES 2008 Male 15-44,5.0,2008,MALE,CHL
627,MORGAN PARK,CASES 2008 Male 15-44,42.0,2008,MALE,CHL
628,O'HARE,CASES 2008 Male 15-44,7.0,2008,MALE,CHL
629,EDGEWATER,CASES 2008 Male 15-44,54.0,2008,MALE,CHL
630,UNKNOWN,CASES 2008 Male 15-44,2818.0,2008,MALE,CHL
631,CHICAGO,CASES 2008 Male 15-44,7012.0,2008,MALE,CHL
632,ROGERS PARK,CASES 2009 Male 15-44,84.0,2009,MALE,CHL
633,WEST RIDGE,CASES 2009 Male 15-44,26.0,2009,MALE,CHL
634,UPTOWN,CASES 2009 Male 15-44,76.0,2009,MALE,CHL
635,LINCOLN SQUARE,CASES 2009 Male 15-44,16.0,2009,MALE,CHL
636,NORTH CENTER,CASES 2009 Male 15-44,13.0,2009,MALE,CHL
637,LAKE VIEW,CASES 2009 Male 15-44,86.0,2009,MALE,CHL
638,LINCOLN PARK,CASES 2009 Male 15-44,29.0,2009,MALE,CHL
639,NEAR NORTH SIDE,CASES 2009 Male 15-44,64.0,2009,MALE,CHL
640,EDISON PARK,CASES 2009 Male 15-44,,2009,MALE,CHL
641,NORWOOD PARK,CASES 2009 Male 15-44,,2009,MALE,CHL
642,JEFFERSON PARK,CASES 2009 Male 15-44,7.0,2009,MALE,CHL
643,FOREST GLEN,CASES 2009 Male 15-44,6.0,2009,MALE,CHL
644,NORTH PARK,CASES 2009 Male 15-44,,2009,MALE,CHL
645,NEAR WEST SIDE,CASES 2009 Male 15-44,155.0,2009,MALE,CHL
646,ALBANY PARK,CASES 2009 Male 15-44,20.0,2009,MALE,CHL
647,PORTAGE PARK,CASES 2009 Male 15-44,19.0,2009,MALE,CHL
648,IRVING PARK,CASES 2009 Male 15-44,31.0,2009,MALE,CHL
649,DUNNING,CASES 2009 Male 15-44,13.0,2009,MALE,CHL
650,MONTCLAIRE,CASES 2009 Male 15-44,,2009,MALE,CHL
651,BELMONT CRAGIN,CASES 2009 Male 15-44,54.0,2009,MALE,CHL
652,HERMOSA,CASES 2009 Male 15-44,19.0,2009,MALE,CHL
653,AVONDALE,CASES 2009 Male 15-44,24.0,2009,MALE,CHL
654,LOGAN SQUARE,CASES 2009 Male 15-44,49.0,2009,MALE,CHL
655,HUMBOLDT PARK,CASES 2009 Male 15-44,135.0,2009,MALE,CHL
656,WEST TOWN,CASES 2009 Male 15-44,78.0,2009,MALE,CHL
657,AUSTIN,CASES 2009 Male 15-44,314.0,2009,MALE,CHL
658,WEST GARFIELD PARK,CASES 2009 Male 15-44,78.0,2009,MALE,CHL
659,EAST GARFIELD PARK,CASES 2009 Male 15-44,119.0,2009,MALE,CHL
660,NORTH LAWNDALE,CASES 2009 Male 15-44,182.0,2009,MALE,CHL
661,SOUTH LAWNDALE,CASES 2009 Male 15-44,87.0,2009,MALE,CHL
662,LOWER WEST SIDE,CASES 2009 Male 15-44,33.0,2009,MALE,CHL
663,LOOP,CASES 2009 Male 15-44,16.0,2009,MALE,CHL
664,NEAR SOUTH SIDE,CASES 2009 Male 15-44,24.0,2009,MALE,CHL
665,ARMOUR SQUARE,CASES 2009 Male 15-44,7.0,2009,MALE,CHL
666,DOUGLAS,CASES 2009 Male 15-44,31.0,2009,MALE,CHL
667,OAKLAND,CASES 2009 Male 15-44,13.0,2009,MALE,CHL
668,FULLER PARK,CASES 2009 Male 15-44,7.0,2009,MALE,CHL
669,GRAND BOULEVARD,CASES 2009 Male 15-44,88.0,2009,MALE,CHL
670,KENWOOD,CASES 2009 Male 15-44,35.0,2009,MALE,CHL
671,WASHINGTON PARK,CASES 2009 Male 15-44,49.0,2009,MALE,CHL
672,HYDE PARK,CASES 2009 Male 15-44,14.0,2009,MALE,CHL
673,WOODLAWN,CASES 2009 Male 15-44,60.0,2009,MALE,CHL
674,SOUTH SHORE,CASES 2009 Male 15-44,158.0,2009,MALE,CHL
675,CHATHAM,CASES 2009 Male 15-44,68.0,2009,MALE,CHL
676,AVALON PARK,CASES 2009 Male 15-44,22.0,2009,MALE,CHL
677,SOUTH CHICAGO,CASES 2009 Male 15-44,76.0,2009,MALE,CHL
678,BURNSIDE,CASES 2009 Male 15-44,6.0,2009,MALE,CHL
679,CALUMET HEIGHTS,CASES 2009 Male 15-44,25.0,2009,MALE,CHL
680,ROSELAND,CASES 2009 Male 15-44,91.0,2009,MALE,CHL
681,PULLMAN,CASES 2009 Male 15-44,20.0,2009,MALE,CHL
682,SOUTH DEERING,CASES 2009 Male 15-44,24.0,2009,MALE,CHL
683,EAST SIDE,CASES 2009 Male 15-44,11.0,2009,MALE,CHL
684,WEST PULLMAN,CASES 2009 Male 15-44,79.0,2009,MALE,CHL
685,RIVERDALE,CASES 2009 Male 15-44,,2009,MALE,CHL
686,HEGEWISCH,CASES 2009 Male 15-44,,2009,MALE,CHL
687,GARFIELD RIDGE,CASES 2009 Male 15-44,22.0,2009,MALE,CHL
688,ARCHER HEIGHTS,CASES 2009 Male 15-44,8.0,2009,MALE,CHL
689,BRIGHTON PARK,CASES 2009 Male 15-44,33.0,2009,MALE,CHL
